31187	500	192
405	0	58
405	1	4
405	2	72
405	3	30
405	4	26
405	5	44
405	6	19
405	7	3
405	8	52
405	9	31
405	10	11
405	11	18
405	12	64
405	13	12
405	14	10
405	15	80
405	16	53
405	17	52
405	18	95
405	19	20
405	20	21
405	21	29
405	22	18
405	23	94
405	24	97
405	25	64
405	26	72
405	27	2
405	28	45
405	29	94
405	30	20
405	31	32
405	32	8
405	33	65
405	34	19
405	35	55
405	36	100
405	37	6
405	38	2
405	39	87
405	40	44
405	41	36
405	42	1
405	43	15
405	44	65
405	45	95
405	46	70
405	47	70
405	48	51
405	49	73
405	50	42
405	51	90
405	52	92
405	53	93
405	54	71
405	55	15
405	56	58
405	57	79
405	58	47
405	59	25
405	60	61
405	61	24
405	62	95
405	63	48
405	64	19
405	65	6
405	66	28
405	67	55
405	68	59
405	69	30
405	70	14
405	71	51
405	72	76
405	73	75
405	74	51
405	75	34
405	76	35
405	77	86
405	78	46
405	79	91
405	80	89
405	81	52
405	82	87
405	83	7
405	84	30
405	85	27
405	86	18
405	87	72
405	88	23
405	89	49
405	90	85
405	91	5
405	92	66
405	93	13
405	94	23
405	95	27
405	96	67
405	97	96
405	98	51
405	99	67
405	100	57
405	101	79
405	102	46
405	103	92
405	104	19
405	105	66
405	106	72
405	107	61
405	108	96
405	109	28
405	110	31
405	111	86
405	112	93
405	113	40
405	114	25
405	115	7
405	116	25
405	117	43
405	118	83
405	119	50
405	120	62
405	121	58
405	122	27
405	123	79
405	124	74
405	125	35
405	126	20
405	127	20
405	128	24
405	129	39
405	130	62
405	131	54
405	132	96
405	133	79
405	134	55
405	135	17
405	136	72
405	137	91
405	138	68
405	139	82
405	140	61
405	141	86
405	142	29
405	143	11
405	144	50
405	145	60
405	146	12
405	147	15
405	148	55
405	149	4
405	150	99
405	151	12
405	152	76
405	153	26
405	154	4
405	155	9
405	156	55
405	157	44
405	158	5
405	159	56
405	160	31
405	161	79
405	162	32
405	163	8
405	164	58
405	165	100
405	166	48
405	167	78
405	168	73
405	169	75
405	170	100
405	171	73
405	172	23
405	173	76
405	174	11
405	175	35
405	176	84
405	177	73
405	178	62
405	179	22
405	180	43
405	181	96
405	182	38
405	183	99
405	184	65
405	185	8
405	186	5
405	187	21
405	188	91
405	189	85
405	190	6
405	191	5
405	192	90
405	193	91
405	194	47
405	195	81
405	196	10
405	197	39
405	198	31
405	199	39
405	200	21
405	201	42
405	202	52
405	203	72
405	204	52
405	205	2
405	206	94
405	207	69
405	208	46
405	209	43
405	210	8
405	211	44
405	212	64
405	213	89
405	214	79
405	215	65
405	216	98
405	217	34
405	218	77
405	219	3
405	220	80
405	221	54
405	222	28
405	223	57
405	224	6
405	225	93
405	226	91
405	227	90
405	228	100
405	229	76
405	230	20
405	231	77
405	232	48
405	233	52
405	234	31
405	235	81
405	236	6
405	237	20
405	238	66
405	239	5
405	240	58
405	241	66
405	242	13
405	243	94
405	244	40
405	245	40
405	246	43
405	247	40
405	248	37
405	249	30
405	250	89
405	251	33
405	252	36
405	253	66
405	254	11
405	255	40
405	256	80
405	257	67
405	258	69
405	259	43
405	260	24
405	261	11
405	262	9
405	263	43
405	264	18
405	265	69
405	266	2
405	267	64
405	268	92
405	269	5
405	270	58
405	271	11
405	272	39
405	273	81
405	274	91
405	275	42
405	276	10
405	277	24
405	278	58
405	279	100
405	280	48
405	281	97
405	282	37
405	283	25
405	284	57
405	285	27
405	286	6
405	287	92
405	288	82
405	289	2
405	290	77
405	291	42
405	292	29
405	293	32
405	294	59
405	295	38
405	296	63
405	297	28
405	298	56
405	299	75
405	300	93
405	301	55
405	302	6
405	303	68
405	304	5
405	305	25
405	306	18
405	307	95
405	308	26
405	309	75
405	310	22
405	311	99
405	312	93
405	313	35
405	314	36
405	315	46
405	316	86
405	317	55
405	318	38
405	319	3
405	320	10
405	321	53
405	322	34
405	323	89
405	324	10
405	325	10
405	326	76
405	327	37
405	328	43
405	329	34
405	330	6
405	331	68
